doctor_id,doctor_name,doctor_dob,doctor_address,hospital_id
1,"Alice,Smith",21/02/1993,"132 Mill Road, Oxford, EX4 6AB",30
2,"Bob,Jones",13/12/1964,"46 Park Lane, Taunton, EX4 7AB",17
3,"Clara,Brown",01/12/1963,"134 High Street, Bath, EX1 6AB",1
4,"David,Taylor",11/05/1974,"56 King Road, Bath, EX1 5AB",2
5,"Emma,Wilson",18/01/1974,"42 Station Road, Exeter, EX2 6AB",36
6,"Tom,Evans",27/07/1989,"67 Queen Street, Taunton, EX3 2AB",18
7,"Lily,Roberts",22/12/1991,"198 Queen Street, Taunton, EX3 3AB",19
8,"Mark,Johnson",16/01/1991,"57 Park Lane, Plymouth, EX7 1AB",24
9,"Anna,Walker",16/05/1961,"142 Station Road, Oxford, EX6 4AB",31
10,"George,White",28/05/1973,"132 Church Street, Bath, EX7 1AB",3
11,"James,Harris",02/01/1975,"135 King Road, Bristol, EX4 5AB",9
12,"Sophie,Lewis",22/12/1969,"122 High Street, Taunton, EX3 5AB",20
13,"Michael,Hall",01/11/1979,"34 Queen Street, Bath, EX3 1AB",4
14,"Laura,Allen",16/01/1967,"24 Park Lane, Bristol, EX7 8AB",10
15,"Daniel,Young",21/09/1988,"128 Station Road, Bristol, EX3 1AB",11
16,"Sarah,King",26/11/1982,"93 Station Road, Taunton, EX4 6AB",21
17,"John,Wright",02/06/1994,"100 Church Street, Bristol, EX8 2AB",12
18,"Hannah,Scott",22/09/1955,"9 River Road, Bristol, EX7 2AB",13
19,"Peter,Green",20/09/1995,"55 Station Road, Bristol, EX1 7AB",14
20,"Lucy,Mitchell",18/07/1958,"39 Park Lane, Taunton, EX6 7AB",22
21,"Nina,Adams",12/11/1962,"44 Station Road, Bristol, EX4 3AB",15
22,"Paul,Baker",26/01/1958,"133 Church Street, Plymouth, EX2 2AB",25
23,"Jessica,Carter",23/04/1982,"195 Mill Road, Exeter, EX6 4AB",37
24,"Oliver,Morgan",09/08/1984,"130 Church Street, Bristol, EX5 1AB",16
25,"Eva,Rogers",01/06/1974,"193 Church Street, Oxford, EX3 5AB",32
26,"Henry,Cooper",18/09/1995,"51 Station Road, Bath, EX5 8AB",5
27,"Megan,Cox",25/07/1981,"83 Church Street, Bristol, EX6 2AB",9
28,"Chris,Morris",06/07/1975,"169 High Street, Plymouth, EX4 8AB",26
29,"Olivia,Reed",20/10/1974,"184 King Road, Taunton, EX6 9AB",23
30,"Leo,Cook",09/11/1993,"110 Park Lane, Taunton, EX3 3AB",17
31,"Ella,Bell",08/09/1976,"84 Station Road, Bath, EX4 7AB",6
32,"Jacob,Brooks",08/06/1956,"74 King Road, Bath, EX5 9AB",7
33,"Amy,Ward",25/02/1966,"145 King Road, Plymouth, EX7 9AB",27
34,"Max,Wood",14/04/1994,"171 Mill Road, Plymouth, EX4 6AB",28
35,"Katie,Gray",07/06/1962,"196 Park Lane, Bath, EX2 2AB",8
36,"Ethan,Cole",22/10/1970,"116 Station Road, Oxford, EX3 8AB",33
37,"Chloe,Murray",05/11/1963,"98 Mill Road, Taunton, EX7 8AB",18
38,"Nathan,Martin",18/10/1990,"80 Mill Road, Plymouth, EX1 7AB",29
39,"Ruby,Clarke",02/12/1962,"162 Mill Road, Plymouth, EX9 6AB",24
40,"Aaron,Palmer",25/09/1980,"155 High Street, Bath, EX5 5AB",1
41,"Holly,Hill",09/05/1974,"116 Church Street, Exeter, EX8 4AB",38
42,"Sebastian,Shaw",23/06/1967,"51 River Road, Plymouth, EX1 5AB",25
43,"Isla,Wallace",24/07/1965,"33 King Road, Plymouth, EX5 1AB",26
44,"Ben,Mason",09/02/1962,"184 Church Street, Bristol, EX6 8AB",10
45,"Mia,Richards",07/08/1993,"45 Park Lane, Exeter, EX1 9AB",39
46,"Freddie,Simpson",22/12/1992,"185 High Street, Bath, EX3 2AB",2
